idResponsavel;nome;experiencia;salarioBase;email
1;Dr. House;25;5500;house@verygoodsaude.pt
2;Dr. Amelia Shepard;12;4300;shepard@verygoodsaude.pt
3;Dr. Meredith Grey;15;4700;grey@verygoodsaude.pt
4;Dr. Derek Shepherd;18;4900;shepherd@verygoodsaude.pt
5;Dr. Cristina Yang;13;4400;yang@verygoodsaude.pt
6;Dr. Miranda Bailey;20;5100;bailey@verygoodsaude.pt
7;Dr. Alex Karev;10;4000;karev@verygoodsaude.pt
8;Dr. Mark Sloan;22;5300;sloan@verygoodsaude.pt
9;Dr. Lexie Grey;8;3800;lgrey@verygoodsaude.pt
10;Dr. Richard Webber;28;5600;webber@verygoodsaude.pt
11;Dr. Callie Torres;16;4500;torres@verygoodsaude.pt
